date,file,height,width,dtype,crs,n_valid_pixels,n_positive_pixels,positive_fraction,has_fire,confidence_min,confidence_max,confidence_mean,t21_min,t21_max,t21_mean
2024-08-14,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-14.tif,1056,1153,float32,EPSG:4326,232,232,1.0,1,10.0,100.0,83.43103790283203,303.0299987792969,400.3599853515625,341.1573181152344
2024-08-15,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-15.tif,1056,1153,float32,EPSG:4326,156,156,1.0,1,39.0,100.0,77.49359130859375,303.8900146484375,341.4200134277344,326.0910949707031
2024-08-16,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-16.tif,1056,1153,float32,EPSG:4326,208,208,1.0,1,28.0,100.0,70.74519348144531,300.7099914550781,376.82000732421875,333.6598205566406
2024-08-17,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-17.tif,1056,1153,float32,EPSG:4326,121,121,1.0,1,15.0,100.0,70.39669799804688,302.0,385.1700134277344,327.5732727050781
2024-08-18,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-18.tif,1056,1153,float32,EPSG:4326,70,70,1.0,1,20.0,100.0,73.34285736083984,301.4800109863281,364.4100036621094,325.14794921875
2024-08-19,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-19.tif,1056,1153,float32,EPSG:4326,172,172,1.0,1,37.0,100.0,74.43604278564453,316.3399963378906,428.92999267578125,343.5696716308594
2024-08-20,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-20.tif,1056,1153,float32,EPSG:4326,91,91,1.0,1,17.0,100.0,73.97801971435547,301.0899963378906,348.6499938964844,327.65252685546875
2024-08-21,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-21.tif,1056,1153,float32,EPSG:4326,147,147,1.0,1,26.0,100.0,71.29251861572266,304.260009765625,425.4800109863281,336.56536865234375
2024-08-22,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-22.tif,1056,1153,float32,EPSG:4326,73,73,1.0,1,33.0,100.0,77.7397232055664,301.82000732421875,337.7300109863281,320.66082763671875
2024-08-23,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-23.tif,1056,1153,float32,EPSG:4326,136,136,1.0,1,15.0,100.0,68.04412078857422,301.3299865722656,376.2300109863281,324.5160217285156
2024-08-24,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-24.tif,1056,1153,float32,EPSG:4326,63,63,1.0,1,61.0,97.0,75.6031723022461,305.7699890136719,330.29998779296875,316.11029052734375
2024-08-25,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-25.tif,1056,1153,float32,EPSG:4326,28,28,1.0,1,48.0,93.0,70.5,319.3900146484375,349.239990234375,334.3150329589844
2024-08-26,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-26.tif,1056,1153,float32,EPSG:4326,65,65,1.0,1,46.0,100.0,76.06153869628906,315.94000244140625,404.3500061035156,338.7353515625
2024-08-27,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-27.tif,1056,1153,float32,EPSG:4326,67,67,1.0,1,22.0,100.0,71.23880767822266,306.9800109863281,333.2300109863281,325.74639892578125
2024-08-28,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-28.tif,1056,1153,float32,EPSG:4326,176,176,1.0,1,32.0,100.0,73.13636016845703,301.4100036621094,364.7900085449219,332.81854248046875
2024-08-29,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-29.tif,1056,1153,float32,EPSG:4326,167,167,1.0,1,26.0,100.0,82.11376953125,300.8500061035156,388.3900146484375,340.0588684082031
2024-08-30,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-30.tif,1056,1153,float32,EPSG:4326,192,192,1.0,1,8.0,100.0,88.046875,310.70001220703125,450.489990234375,370.8785095214844
2024-08-31,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-31.tif,1056,1153,float32,EPSG:4326,133,133,1.0,1,44.0,100.0,83.60902404785156,308.989990234375,387.739990234375,348.0871887207031
2024-09-01,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-01.tif,1056,1153,float32,EPSG:4326,81,81,1.0,1,4.0,100.0,81.88888549804688,302.6199951171875,355.2200012207031,334.43310546875
2024-09-02,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-02.tif,1056,1153,float32,EPSG:4326,137,137,1.0,1,10.0,100.0,78.14598846435547,300.29998779296875,401.32000732421875,339.6039123535156
2024-09-03,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-03.tif,1056,1153,float32,EPSG:4326,228,228,1.0,1,25.0,100.0,88.03508758544922,306.5199890136719,479.4100036621094,361.0124816894531
2024-09-04,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-04.tif,1056,1153,float32,EPSG:4326,292,292,1.0,1,35.0,100.0,81.86643981933594,304.94000244140625,396.3500061035156,348.1907958984375
2024-09-05,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-05.tif,1056,1153,float32,EPSG:4326,208,208,1.0,1,47.0,100.0,84.80769348144531,304.5,396.7799987792969,343.6004333496094
2024-09-06,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-06.tif,1056,1153,float32,EPSG:4326,98,98,1.0,1,6.0,100.0,76.12245178222656,300.989990234375,391.1099853515625,338.0001525878906
2024-09-07,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-07.tif,1056,1153,float32,EPSG:4326,128,128,1.0,1,45.0,100.0,72.66666412353516,302.4200134277344,484.07000732421875,350.1103515625
2024-09-08,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-08.tif,1056,1153,float32,EPSG:4326,170,170,1.0,1,24.0,100.0,73.77647399902344,304.4800109863281,450.2900085449219,357.723876953125
2024-09-09,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-09.tif,1056,1153,float32,EPSG:4326,296,296,1.0,1,28.0,100.0,81.05067443847656,305.3399963378906,463.1300048828125,353.0627136230469
2024-09-10,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-10.tif,1056,1153,float32,EPSG:4326,833,833,1.0,1,21.0,100.0,89.75870513916016,303.67999267578125,507.8599853515625,387.97283935546875
2024-09-11,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-11.tif,1056,1153,float32,EPSG:4326,825,825,1.0,1,13.0,100.0,79.84969329833984,301.010009765625,420.2799987792969,342.6235656738281
2024-09-12,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-12.tif,1056,1153,float32,EPSG:4326,375,375,1.0,1,17.0,100.0,75.53067016601562,301.7699890136719,397.7900085449219,330.5564880371094
2024-09-13,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-13.tif,1056,1153,float32,EPSG:4326,184,184,1.0,1,15.0,100.0,65.65217590332031,300.0899963378906,357.25,317.77850341796875
2024-09-14,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-14.tif,1056,1153,float32,EPSG:4326,179,179,1.0,1,15.0,100.0,77.92737579345703,300.3500061035156,433.739990234375,349.48931884765625
2024-09-15,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-15.tif,1056,1153,float32,EPSG:4326,85,85,1.0,1,45.0,100.0,90.77647399902344,303.1700134277344,401.17999267578125,350.8193054199219
2024-09-16,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-16.tif,1056,1153,float32,EPSG:4326,65,65,1.0,1,17.0,100.0,71.93846130371094,304.0899963378906,322.54998779296875,313.9069519042969
2024-09-17,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-17.tif,1056,1153,float32,EPSG:4326,172,172,1.0,1,36.0,97.0,71.34883880615234,310.2699890136719,352.0,323.57464599609375
2024-09-18,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-18.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2024-09-19,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-19.tif,1056,1153,float32,EPSG:4326,144,144,1.0,1,23.0,89.0,69.47222137451172,309.6499938964844,337.4200134277344,322.56878662109375
2024-09-20,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-20.tif,1056,1153,float32,EPSG:4326,70,70,1.0,1,72.0,90.0,80.17142486572266,307.95001220703125,332.2200012207031,322.3167419433594
2024-09-21,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-21.tif,1056,1153,float32,EPSG:4326,58,58,1.0,1,69.0,92.0,76.39655303955078,317.7699890136719,345.239990234375,325.2166748046875
2024-09-22,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-22.tif,1056,1153,float32,EPSG:4326,15,15,1.0,1,74.0,91.0,82.93333435058594,320.8999938964844,342.2799987792969,332.42132568359375
2024-09-23,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-23.tif,1056,1153,float32,EPSG:4326,64,64,1.0,1,60.0,100.0,64.828125,318.7200012207031,328.9599914550781,319.96234130859375
2024-09-24,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-24.tif,1056,1153,float32,EPSG:4326,29,29,1.0,1,49.0,86.0,71.24137878417969,319.2900085449219,335.5400085449219,328.6714172363281
2024-09-25,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-25.tif,1056,1153,float32,EPSG:4326,82,82,1.0,1,42.0,93.0,76.18292999267578,316.2200012207031,345.3999938964844,331.6007080078125
2024-09-26,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-26.tif,1056,1153,float32,EPSG:4326,206,206,1.0,1,11.0,100.0,71.16019439697266,300.0299987792969,414.239990234375,336.0908203125
2024-09-27,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-27.tif,1056,1153,float32,EPSG:4326,140,140,1.0,1,38.0,100.0,80.21428680419922,305.6300048828125,374.19000244140625,331.8618469238281
2024-09-28,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-28.tif,1056,1153,float32,EPSG:4326,42,42,1.0,1,96.0,100.0,98.0952377319336,352.6499938964844,363.2699890136719,358.212890625
2024-09-29,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-29.tif,1056,1153,float32,EPSG:4326,151,151,1.0,1,43.0,100.0,74.25165557861328,310.0,507.1000061035156,345.7044677734375
2024-09-30,gs://wildfire-detection-first/firms_daily_geotiff/2024-09-30.tif,1056,1153,float32,EPSG:4326,154,154,1.0,1,26.0,100.0,84.05844116210938,301.20001220703125,420.75,347.74603271484375
2024-10-01,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-01.tif,1056,1153,float32,EPSG:4326,147,147,1.0,1,52.0,100.0,85.04762268066406,305.0899963378906,426.7699890136719,331.9677429199219
2024-10-02,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-02.tif,1056,1153,float32,EPSG:4326,183,183,1.0,1,20.0,100.0,75.75409698486328,310.0899963378906,362.3999938964844,327.9195556640625
2024-10-03,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-03.tif,1056,1153,float32,EPSG:4326,180,180,1.0,1,18.0,100.0,71.51667022705078,300.1400146484375,369.3399963378906,328.2783203125
2024-10-04,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-04.tif,1056,1153,float32,EPSG:4326,173,173,1.0,1,36.0,100.0,77.80368041992188,305.1000061035156,429.5400085449219,334.5299987792969
2024-10-05,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-05.tif,1056,1153,float32,EPSG:4326,89,89,1.0,1,62.0,100.0,76.94381713867188,304.8500061035156,337.0799865722656,320.7013244628906
2024-10-06,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-06.tif,1056,1153,float32,EPSG:4326,104,104,1.0,1,8.0,100.0,80.46154022216797,300.5,374.1300048828125,327.4498291015625
2024-10-07,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-07.tif,1056,1153,float32,EPSG:4326,145,145,1.0,1,17.0,100.0,76.24137878417969,301.2300109863281,402.1300048828125,332.6049499511719
2024-10-08,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-08.tif,1056,1153,float32,EPSG:4326,151,151,1.0,1,4.0,94.0,62.894039154052734,301.010009765625,352.05999755859375,323.1922607421875
2024-10-09,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-09.tif,1056,1153,float32,EPSG:4326,218,218,1.0,1,30.0,100.0,76.46330261230469,305.2099914550781,492.25,339.49102783203125
2024-10-10,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-10.tif,1056,1153,float32,EPSG:4326,116,116,1.0,1,26.0,100.0,83.03448486328125,301.010009765625,352.8500061035156,321.2310791015625
2024-10-11,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-11.tif,1056,1153,float32,EPSG:4326,83,83,1.0,1,42.0,100.0,62.0361442565918,301.79998779296875,329.44000244140625,310.0447082519531
2024-10-12,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-12.tif,1056,1153,float32,EPSG:4326,93,93,1.0,1,36.0,100.0,72.72042846679688,300.9700012207031,335.1700134277344,317.4434509277344
2024-10-13,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-13.tif,1056,1153,float32,EPSG:4326,260,260,1.0,1,13.0,100.0,65.69999694824219,301.17999267578125,378.260009765625,321.3522033691406
2024-10-14,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-14.tif,1056,1153,float32,EPSG:4326,359,359,1.0,1,19.0,100.0,69.0919189453125,300.2200012207031,358.6600036621094,322.85955810546875
2024-10-15,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-15.tif,1056,1153,float32,EPSG:4326,81,81,1.0,1,21.0,100.0,63.35802459716797,303.8699951171875,322.1400146484375,317.2645568847656
2024-10-16,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-16.tif,1056,1153,float32,EPSG:4326,126,126,1.0,1,35.0,100.0,70.05833435058594,302.54998779296875,335.69000244140625,316.0421142578125
2024-10-17,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-17.tif,1056,1153,float32,EPSG:4326,30,30,1.0,1,4.0,26.0,15.933333396911621,300.0899963378906,302.0,301.1646423339844
2024-10-18,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-18.tif,1056,1153,float32,EPSG:4326,68,68,1.0,1,43.0,100.0,87.04412078857422,303.8999938964844,335.3399963378906,322.5337219238281
2024-10-19,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-19.tif,1056,1153,float32,EPSG:4326,181,181,1.0,1,34.0,100.0,76.81768035888672,302.2699890136719,474.7300109863281,335.35491943359375
2024-10-20,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-20.tif,1056,1153,float32,EPSG:4326,60,60,1.0,1,28.0,100.0,70.26667022705078,300.4800109863281,340.010009765625,319.0391540527344
2024-10-21,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-21.tif,1056,1153,float32,EPSG:4326,270,270,1.0,1,37.0,95.0,66.9148178100586,302.010009765625,347.80999755859375,317.32208251953125
2024-10-22,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-22.tif,1056,1153,float32,EPSG:4326,85,85,1.0,1,48.0,76.0,56.6588249206543,308.2900085449219,317.9200134277344,313.2896423339844
2024-10-23,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-23.tif,1056,1153,float32,EPSG:4326,275,275,1.0,1,25.0,100.0,67.30545806884766,306.82000732421875,365.95001220703125,320.6326599121094
2024-10-24,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-24.tif,1056,1153,float32,EPSG:4326,218,218,1.0,1,22.0,100.0,70.84862518310547,302.3500061035156,368.6400146484375,319.3007507324219
2024-10-25,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-25.tif,1056,1153,float32,EPSG:4326,118,118,1.0,1,57.0,78.0,66.05084991455078,306.8399963378906,325.42999267578125,314.1995849609375
2024-10-26,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-26.tif,1056,1153,float32,EPSG:4326,158,158,1.0,1,46.0,91.0,70.68354797363281,303.9599914550781,339.1400146484375,317.7528991699219
2024-10-27,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-27.tif,1056,1153,float32,EPSG:4326,80,80,1.0,1,53.0,81.0,62.6875,306.9700012207031,328.2300109863281,314.8118591308594
2024-10-28,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-28.tif,1056,1153,float32,EPSG:4326,178,178,1.0,1,56.0,100.0,84.06741333007812,303.6499938964844,394.5,332.1515197753906
2024-10-29,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-29.tif,1056,1153,float32,EPSG:4326,370,370,1.0,1,33.0,100.0,69.50540161132812,301.32000732421875,361.5299987792969,314.83111572265625
2024-10-30,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-30.tif,1056,1153,float32,EPSG:4326,97,97,1.0,1,54.0,86.0,75.6823501586914,303.1700134277344,352.55999755859375,324.88690185546875
2024-10-31,gs://wildfire-detection-first/firms_daily_geotiff/2024-10-31.tif,1056,1153,float32,EPSG:4326,323,323,1.0,1,13.0,100.0,61.660194396972656,300.0199890136719,421.1300048828125,317.5718994140625
2024-11-01,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-01.tif,1056,1153,float32,EPSG:4326,83,83,1.0,1,14.0,100.0,68.48192596435547,300.57000732421875,352.29998779296875,316.4734191894531
2024-11-02,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-02.tif,1056,1153,float32,EPSG:4326,105,105,1.0,1,9.0,94.0,65.71428680419922,300.010009765625,344.6700134277344,315.3006591796875
2024-11-03,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-03.tif,1056,1153,float32,EPSG:4326,23,23,1.0,1,42.0,52.0,46.34782791137695,301.1099853515625,309.0799865722656,304.5752258300781
2024-11-04,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-04.tif,1056,1153,float32,EPSG:4326,236,236,1.0,1,37.0,82.0,66.6059341430664,301.510009765625,323.5199890136719,311.4653015136719
2024-11-05,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-05.tif,1056,1153,float32,EPSG:4326,72,72,1.0,1,29.0,91.0,54.56944274902344,301.3999938964844,338.1700134277344,310.9595947265625
2024-11-06,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-06.tif,1056,1153,float32,EPSG:4326,167,167,1.0,1,43.0,100.0,87.5,311.4100036621094,379.7900085449219,348.9440612792969
2024-11-07,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-07.tif,1056,1153,float32,EPSG:4326,761,761,1.0,1,21.0,100.0,75.34033966064453,300.1400146484375,445.6400146484375,325.6998596191406
2024-11-08,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-08.tif,1056,1153,float32,EPSG:4326,786,786,1.0,1,12.0,100.0,66.69465637207031,300.30999755859375,362.1199951171875,313.0155944824219
2024-11-09,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-09.tif,1056,1153,float32,EPSG:4326,286,286,1.0,1,12.0,100.0,59.210330963134766,300.0899963378906,366.6600036621094,312.4550476074219
2024-11-10,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-10.tif,1056,1153,float32,EPSG:4326,321,321,1.0,1,27.0,100.0,76.2803726196289,300.2900085449219,377.5799865722656,327.36712646484375
2024-11-11,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-11.tif,1056,1153,float32,EPSG:4326,65,65,1.0,1,14.0,61.0,40.4461555480957,301.94000244140625,310.760009765625,305.7147521972656
2024-11-12,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-12.tif,1056,1153,float32,EPSG:4326,303,303,1.0,1,24.0,90.0,61.320133209228516,300.5799865722656,349.4599914550781,311.18292236328125
2024-11-13,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-13.tif,1056,1153,float32,EPSG:4326,36,36,1.0,1,50.0,71.0,64.69444274902344,304.1199951171875,310.8800048828125,308.8033447265625
2024-11-14,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-14.tif,1056,1153,float32,EPSG:4326,28,28,1.0,1,33.0,83.0,60.64285659790039,300.3800048828125,323.8399963378906,310.0810546875
2024-11-15,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-15.tif,1056,1153,float32,EPSG:4326,248,248,1.0,1,34.0,100.0,64.20967864990234,300.30999755859375,397.5,317.9330139160156
2024-11-16,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-16.tif,1056,1153,float32,EPSG:4326,34,34,1.0,1,50.0,95.0,62.05882263183594,302.6000061035156,317.6199951171875,306.3070373535156
2024-11-17,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-17.tif,1056,1153,float32,EPSG:4326,174,174,1.0,1,20.0,91.0,71.39521026611328,300.0299987792969,394.2699890136719,327.5361022949219
2024-11-18,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-18.tif,1056,1153,float32,EPSG:4326,230,230,1.0,1,37.0,98.0,68.85185241699219,300.45001220703125,355.7200012207031,315.59063720703125
2024-11-19,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-19.tif,1056,1153,float32,EPSG:4326,16,16,1.0,1,56.0,76.0,66.625,303.54998779296875,317.69000244140625,311.6787414550781
2024-11-20,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-20.tif,1056,1153,float32,EPSG:4326,79,79,1.0,1,26.0,79.0,64.35443115234375,301.2699890136719,323.8500061035156,309.9922180175781
2024-11-21,gs://wildfire-detection-first/firms_daily_geotiff/2024-11-21.tif,1056,1153,float32,EPSG:4326,141,141,1.0,1,36.0,75.0,62.914894104003906,304.0899963378906,320.4700012207031,312.06494140625
